"Data Source","WDI Database Archives",

"Last Updated Date","2025-10-29",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2660.11013595686","2714.75681673344","2939.39027215583","2792.34420030926","2699.04878875691","2407.69019462574","2237.71448070563","2740.28771056293","2533.65755542932","3296.39031389226","3665.81086391065","3170.2811592058","3053.38382947659","3364.77831113759","3035.37153005474","2193.52194870468","4691.09203446341","2459.12424212305","2103.45805076813","2211.17314755555","2271.0558809509","2146.42924216798","2369.41552425415","1200.88139368388","2968.7720206519","3464.21019687898","243.062735503796","613.215863490167","849.672559620334","901.227321192806","2102.73606068514","2075.05261457494","1748.46441919558","1732.98278655051","1643.34169127272","1602.78024036259","1565.29375605465","1568.88065109244","1491.4893854368","1458.48468765679","2012.21731554729","1966.42221650221","1941.02108899547","2082.48942603145","2023.31081839223","1982.76345079538","1917.60205181482","1934.10890185731","1755.50392406756","1617.6438414768","1500.68435150116","1239.24321705935","548.524049365135","352.203948810447","277.504893230999","77.4933631075033","75.84219810817","","","","","","","","","",
"Andorra","AND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.37449494158549","6.61635376646809","7.14569660311472","7.57644628099174","8.00143389286327","8.018180706127","7.73765678028626","7.48409481181207","7.15914044635813","7.2088285229202","7.08812774706672","6.5534765451645","6.35086830509673","6.29612455615773","6.04917284788357","6.12477049005556","5.96868546996089","6.19519390791265","6.47384785644647","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.53029778388244","4.61236958628554","4.65407946754922","4.70284764625431","4.98016723489109","5.23639871363566","5.16954159551825","5.2610202577016","5.39863326226027","5.52315802692745","5.61630621653324","6.0979652406799","6.04631389703891","6.02261271006184","5.93022604629338","5.90569683624261","5.95101683026751","5.91108871482373","5.84578801275311","6.08450274294172","6.1795544804134","6.59881894438063","6.83698275413931","6.93183450422635","7.1598181833361","7.11572284311906","7.1038844976333","6.95070817925388","7.03602681472458","6.78571806130049","18.9081487591203","18.0840803287838","17.3941953223506","17.3759368082473","17.3721897658102","17.7950199535975","17.9577754234726","18.3356199531225","18.3317347302544","17.1673383437383","16.9800498133752","18.2903950441811","18.3437789142153","18.8950913904191","19.7581950897313","19.2934118725944","19.0866767616163","19.4388431681738","20.2051410784815","19.0030309822096","19.5117315094677","18.716037278075","18.9823974044446","19.197295050893","19.4109967361654","18.4110761441432","18.0693063419185","17.8922144811239","17.5322033300074","11.8609158454254","6.36335926720197","","","","","",
"Afghanistan","AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.47047422988132","5.19553736476737","7.14131489647661","7.18769882281012","8.34958575278055","9.81688330288647","10.4060672299731","11.9518848085877","11.1500998556647","8.38856195473739","14.6186764555597","16.1579665693683","12.7288052076201","13.2383976928781","15.2678185747091","16.5629415836794","15.1296961310574","17.8387325787354","15.9142134925465","16.2996225851824","12.8175179731453","14.5183961789998","15.6277656628568","19.1655364637286","21.9617956514662","27.6928437596842","25.0480987138073","25.0908791356348","23.0500818146871","21.869435898173","21.8134128477862","19.2806127152524","10.4096583984386","9.2044856696062","8.25562167365747","7.46393298057321","6.74991433226894","6.01651321493749","5.53443781207171","4.27834130074546","3.88245521533709","3.46172867072355","3.85037384175202","4.36046531779196","3.64612924182411","4.89338752384047","5.74760106983054","7.36212672817607","12.9460828084799","19.6354402409491","23.7031175782497","28.3362980074968","23.6077668815665","21.1342216548436","13.8399481071008","7.01435885281329","6.36466394514457","4.13532017960636","4.4164343714062","3.18296101219294","1.78783097605654","","","","","",
"Africa Western and Central","AFW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.454397740646362","0.476414174931329","0.483061869546149","0.561880345137967","0.666292310297125","0.924013985476262","0.968379546623893","0.946525431622086","0.719942860635717","1.01064439772961","1.51321739948311","1.96054695538006","2.29996435070985","2.69261088116938","3.17982789947489","2.5700915884219","2.75012205395155","2.58168383592283","2.54267853989776","3.24136575905137","3.17270392585379","3.02357084900633","2.99824271410092","2.69783636194126","2.906865879598","2.91747738938971","2.71993783713602","2.37453011437313","2.67480964955963","2.07045221652865","8.77632671438011","9.64901691129107","10.3845446206711","9.82279093397699","8.99378464934014","9.35655230981671","10.2820148572206","9.97984710798583","9.37951910564916","9.28273381515185","9.49497083984379","9.82022239689346","9.23862704221149","9.48314827683033","9.34157259709071","9.50268327628314","8.90041842485639","8.45526551097933","8.60600715567197","7.96981000074826","8.75690037459606","8.95450385857431","8.93996428032295","9.39475431541447","9.5466888509589","9.13356961899104","9.14718221602922","8.97088150813767","9.3075982471932","6.37218008140537","3.70520218638659","","","","","",
"Angola","AGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","10.4466009285274","8.48515331242496","21.6424679210981","20.7617605255916","21.7234055104821","20.7734811506128","26.7964165171957","16.9174656855486","28.0905324922436","46.074530982153","58.6700790171671","54.6254099508431","70.3866182265386","74.3339440213111","72.8697765993928","64.188552842531","46.503670043519","48.5892165874095","72.312613181174","71.3116651414628","67.0508362763639","64.0230290794037","54.4447593740675","57.8068448736609","54.7132501436207","49.760525931556","47.8735495451255","57.6577674485027","49.8740872109755","47.3857490039369","52.1902417322833","50.0475527493008","49.0849680829165","57.6712257010376","44.3552095414598","96.2999280260404","90.9451467701588","67.0699098848898","64.1905534747299","73.7102004800664","71.40308777549","68.9516943645633","80.8705934146345","63.1837917513893","102.25466171927","97.9316699870259","106.669556882967","114.440390234273","109.68319968101","105.435588607557","102.857019066822","85.8816080947372","76.5656876736112","74.7962425531507","67.8867360207327","33.3749439425049","31.4184507878128","16.8784506756911","15.2245893735001","9.95107717074422","4.7419437422323","","","","","",
"Albania","ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","118.861970655682","131.215159287602","138.171269703877","112.15793407693","105.630169786686","111.213955833386","128.207472411812","132.563279203991","147.455915734538","153.241888330786","173.524570609192","196.222795167832","243.412494642458","224.563169204201","185.984328786977","192.878526251622","202.183239969537","228.109256687539","253.374088744153","290.757239418221","193.947401430644","270.070419154579","262.795597948708","268.843955886486","269.376378193371","266.098138648778","266.780467761729","241.3613363609","232.220664316966","276.748825388394","227.027483856569","145.132360036194","85.6908324724677","81.080735930634","69.8103104322323","72.9320911613854","70.8152185711782","53.7396843748892","61.1903856188262","101.407510563012","103.657559103108","107.502890838342","124.951203312993","140.264373077769","139.234391234351","137.047754775418","126.190968514191","128.96729477063","130.320466092357","121.769070087523","126.059160970291","123.12275726635","100.05157830769","103.063891986893","98.1392029108836","46.3244133609874","44.9870887970534","35.6832900112799","35.3881697774673","22.4566609924929","12.3564009219659","","","","","",
"Andorra","AND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","390.233460548491","375.726991375163","362.016451469022","352.378314240126","340.04485296321","589.646712432325","617.418058125135","647.451736940791","684.309616336645","716.720989576119","720.873929989768","698.886770864996","679.328092879717","675.611392439944","680.709412878787","674.030529773882","626.154393554549","610.806206010336","582.555411506361","523.122482656594","508.487565888917","418.437870513193","367.22995487548","366.420501560423","309.789916723033","173.4112303227","174.442095041716","118.28269688161","120.977298656759","82.9324386624104","46.2171839382239","","","","","",
"Netherlands Antilles","ANT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","82.1007407407407","84.290607010129","91.1662121429597","86.0483699879782","82.3892757660167","72.7027397260274","66.8044151298964","80.7742617427496","73.7315175097276","94.8947704081633","104.250943396226","89.6008207423988","86.1135075178703","94.8553251361106","85.3358435564193","61.228313253012","130.447868147617","67.4930493936705","56.9138405669771","59.1252900232019","60.2873563218391","56.8928001822739","63.0634140832345","32.1472564389698","32.0016657412549","30.7687224669604","543.841529774029","449.867647614294","382.501938477297","208.364643959161","202.688925872273","436.927506313129","461.049241765098","668.710716171316","645.824474835319","635.640566720022","605.965768195907","649.830845861885","360.285702426868","327.799588865765","430.892815183439","296.097335183633","288.706372394773","258.80902930168","213.818918090158","143.271011680133","104.280483548561","64.881624834737","","","","","","","","","","","","","","","","","","",
"Arab League states","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","49.9145766808666","53.4097964298296","59.1620924781182","68.365627748441","78.0516079809394","91.160167093945","99.7054216228863","104.453312532856","119.933085875099","140.457104090077","141.765044134695","157.084662307862","166.398699121929","188.935804713574","179.315568268776","172.35477889056","202.74935861557","207.7429512415","216.624783050935","224.550419824781","242.486101762419","229.66239722173","213.322038462599","220.729281517393","233.732411790721","240.012802578003","257.609371740246","250.8786120049","258.5803249683","255.717229044059","285.314161984","293.466807975328","310.280723786397","331.13312543148","333.769322204009","314.891240588391","308.990472143228","297.136852612172","309.98738862181","308.290018976216","341.324529340987","330.689688456367","331.224622783505","346.924238482981","368.214026881082","380.991565748419","389.423317234146","382.389667351842","386.476810302478","369.287545453869","369.082151995808","310.164615479741","288.549657987327","276.702688865646","247.278252489449","130.286260080354","127.425479067272","84.1334156646276","81.8765948905984","55.059098030996","31.4326219557639","","","","","",
"United Arab Emirates","ARE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","11.9215137533372","10.9472932778507","16.7153071207871","18.1768303070977","13.8528804542423","15.3645774198062","16.7221575398975","557.468721317519","695.280157220007","10258.9544502641","6667.23394274447","7895.15662111604","7372.8606713819","8094.02732766332","6975.32464939144","5867.64138908164","6380.54349332861","5349.55091231168","5402.03498012814","3930.88017435038","3625.79757649024","3385.14683262385","3092.10393539407","2839.54431188237","3467.93214551033","3625.35573117845","3293.07785079364","3176.18446222096","3043.30948977384","3239.27518875782","3365.47558265529","3479.70392635428","3310.22220435887","3454.45706695005","3652.12635597343","3422.81315896418","2371.04951659393","2243.88213822967","3334.31467679341","3036.52338192254","3737.80346605562","3289.28129274825","2729.11024097182","3106.63664634377","2924.91099815617","2608.31301481433","2355.62555414291","2172.78069875893","2055.93128693483","1770.06946473417","1565.38315231417","1336.0446274278","1238.19165358456","1228.79743132412","1168.76388743439","598.084246695734","614.489581769749","407.750682129648","372.189004633046","261.392582793551","162.018173441141","","","","","",
